"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181018T10-07,HL,809,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181018T09-07,HL,1337,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181018T08-07,HL,1937,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181018T07-07,HL,2455,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181018T06-07,HL,1924,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181018T05-07,HL,1675,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181018T04-07,HL,1157,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181018T03-07,HL,1133,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181018T02-07,HL,1114,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181018T01-07,HL,1164,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181018T00-07,HL,1316,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181017T23-07,HL,1530,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181017T22-07,HL,1966,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181017T21-07,HL,2871,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181017T20-07,HL,3270,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181017T19-07,HL,3241,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181017T18-07,HL,2872,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181017T17-07,HL,2138,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181017T16-07,HL,1296,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181017T15-07,HL,1115,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181017T14-07,HL,1080,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181017T13-07,HL,929,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181017T12-07,HL,951,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181017T11-07,HL,893,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181017T10-07,HL,881,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181017T09-07,HL,1200,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181017T08-07,HL,2032,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181017T07-07,HL,2338,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181017T06-07,HL,1740,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181017T05-07,HL,1273,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181017T04-07,HL,739,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181017T03-07,HL,749,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181017T02-07,HL,1086,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181017T01-07,HL,1097,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181017T00-07,HL,1074,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181016T23-07,HL,1642,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181016T22-07,HL,1876,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181016T21-07,HL,2592,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181016T20-07,HL,2716,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181016T19-07,HL,2836,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181016T18-07,HL,2624,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181016T17-07,HL,2183,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181016T16-07,HL,1740,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181016T15-07,HL,1527,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181016T14-07,HL,1466,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181016T13-07,HL,1050,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181016T12-07,HL,925,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181016T11-07,HL,703,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181016T10-07,HL,1094,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181016T09-07,HL,1470,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181016T08-07,HL,1946,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181016T07-07,HL,2446,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181016T06-07,HL,1951,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181016T05-07,HL,1392,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181016T04-07,HL,925,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181016T03-07,HL,871,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181016T02-07,HL,886,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181016T01-07,HL,813,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181016T00-07,HL,909,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181015T23-07,HL,1321,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181015T22-07,HL,1628,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181015T21-07,HL,2409,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181015T20-07,HL,2855,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181015T19-07,HL,2911,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181015T18-07,HL,2765,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181015T17-07,HL,2374,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181015T16-07,HL,1335,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181015T15-07,HL,1013,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181015T14-07,HL,1146,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181015T13-07,HL,600,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181015T12-07,HL,678,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181015T11-07,HL,679,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181015T10-07,HL,902,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181015T09-07,HL,1124,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181015T08-07,HL,1259,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181015T07-07,HL,1781,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181015T06-07,HL,1330,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181015T05-07,HL,998,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181015T04-07,HL,735,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181015T03-07,HL,680,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181015T02-07,HL,704,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181015T01-07,HL,685,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181015T00-07,HL,869,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181014T23-07,HL,1306,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181014T22-07,HL,1941,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181014T21-07,HL,2284,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181014T20-07,HL,2769,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181014T19-07,HL,2996,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181014T18-07,HL,2494,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181014T17-07,HL,1755,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181014T16-07,HL,1563,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181014T15-07,HL,1275,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181014T14-07,HL,703,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181014T13-07,HL,687,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181014T12-07,HL,514,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181014T11-07,HL,500,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181014T10-07,HL,603,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181014T09-07,HL,704,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181014T08-07,HL,799,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181014T07-07,HL,1153,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181014T06-07,HL,1160,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181014T05-07,HL,1043,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181014T04-07,HL,902,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181014T03-07,HL,837,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181014T02-07,HL,1257,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181014T01-07,HL,1265,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181014T00-07,HL,1522,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181013T23-07,HL,1691,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181013T22-07,HL,2155,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181013T21-07,HL,2489,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181013T20-07,HL,2675,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181013T19-07,HL,2680,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181013T18-07,HL,2489,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181013T17-07,HL,1764,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181013T16-07,HL,1506,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181013T15-07,HL,1081,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181013T14-07,HL,1069,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181013T13-07,HL,524,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181013T12-07,HL,651,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181013T11-07,HL,854,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181013T10-07,HL,982,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181013T09-07,HL,710,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181013T08-07,HL,804,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181013T07-07,HL,1407,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181013T06-07,HL,1230,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181013T05-07,HL,901,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181013T04-07,HL,811,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181013T03-07,HL,798,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181013T02-07,HL,833,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181013T01-07,HL,1230,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181013T00-07,HL,1326,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181012T23-07,HL,1517,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181012T22-07,HL,1661,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181012T21-07,HL,2228,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181012T20-07,HL,2571,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181012T19-07,HL,2877,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181012T18-07,HL,2875,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181012T17-07,HL,2272,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181012T16-07,HL,1848,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181012T15-07,HL,1518,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181012T14-07,HL,990,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181012T13-07,HL,788,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181012T12-07,HL,730,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181012T11-07,HL,481,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181012T10-07,HL,485,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181012T09-07,HL,939,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181012T08-07,HL,1401,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181012T07-07,HL,1686,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181012T06-07,HL,1550,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181012T05-07,HL,891,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181012T04-07,HL,702,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181012T03-07,HL,730,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181012T02-07,HL,763,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181012T01-07,HL,995,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181012T00-07,HL,1262,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181011T23-07,HL,1246,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181011T22-07,HL,1739,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181011T21-07,HL,2476,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181011T20-07,HL,3003,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181011T19-07,HL,3252,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181011T18-07,HL,2766,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181011T17-07,HL,2020,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181011T16-07,HL,1445,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181011T15-07,HL,1285,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181011T14-07,HL,1326,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181011T13-07,HL,1086,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181011T12-07,HL,1127,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181011T11-07,HL,735,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181011T10-07,HL,1300,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181011T09-07,HL,1296,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181011T08-07,HL,1722,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181011T07-07,HL,2069,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181011T06-07,HL,1592,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181011T05-07,HL,1062,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181011T04-07,HL,770,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181011T03-07,HL,702,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181011T02-07,HL,759,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181011T01-07,HL,760,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181011T00-07,HL,1286,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181010T23-07,HL,1578,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181010T22-07,HL,1672,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181010T21-07,HL,2204,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181010T20-07,HL,2836,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181010T19-07,HL,3057,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181010T18-07,HL,2953,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181010T17-07,HL,1996,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181010T16-07,HL,1364,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181010T15-07,HL,1215,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181010T14-07,HL,1256,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181010T13-07,HL,1178,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181010T12-07,HL,732,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181010T11-07,HL,763,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181010T10-07,HL,774,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181010T09-07,HL,1137,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181010T08-07,HL,1637,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181010T07-07,HL,1937,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181010T06-07,HL,1646,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181010T05-07,HL,1128,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181010T04-07,HL,998,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181010T03-07,HL,913,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181010T02-07,HL,1271,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181010T01-07,HL,1357,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181010T00-07,HL,1417,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181009T23-07,HL,1746,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181009T22-07,HL,2044,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181009T21-07,HL,2411,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181009T20-07,HL,2835,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181009T19-07,HL,3193,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181009T18-07,HL,2295,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181009T17-07,HL,1910,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181009T16-07,HL,1638,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181009T15-07,HL,1325,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181009T14-07,HL,653,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181009T13-07,HL,643,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181009T12-07,HL,646,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181009T11-07,HL,836,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181009T10-07,HL,851,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181009T09-07,HL,877,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181009T08-07,HL,1526,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181009T07-07,HL,2029,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181009T06-07,HL,1651,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181009T05-07,HL,907,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181009T04-07,HL,912,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181009T03-07,HL,711,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181009T02-07,HL,712,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181009T01-07,HL,1278,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181009T00-07,HL,1323,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181008T23-07,HL,1755,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181008T22-07,HL,2153,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181008T21-07,HL,2372,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181008T20-07,HL,2851,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181008T19-07,HL,2939,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181008T18-07,HL,2679,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181008T17-07,HL,1981,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181008T16-07,HL,1306,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181008T15-07,HL,1434,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181008T14-07,HL,1149,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181008T13-07,HL,936,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181008T12-07,HL,983,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181008T11-07,HL,907,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181008T10-07,HL,1215,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181008T09-07,HL,766,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181008T08-07,HL,1602,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181008T07-07,HL,2050,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181008T06-07,HL,1543,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181008T05-07,HL,1023,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181008T04-07,HL,832,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181008T03-07,HL,731,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181008T02-07,HL,818,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181008T01-07,HL,1035,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181008T00-07,HL,1107,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181007T23-07,HL,1350,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181007T22-07,HL,1892,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181007T21-07,HL,2386,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181007T20-07,HL,2599,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181007T19-07,HL,2730,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181007T18-07,HL,2295,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181007T17-07,HL,1488,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181007T16-07,HL,1021,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181007T15-07,HL,502,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181007T14-07,HL,355,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181007T13-07,HL,643,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181007T12-07,HL,454,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181007T11-07,HL,558,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181007T10-07,HL,247,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181007T09-07,HL,390,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181007T08-07,HL,737,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181007T07-07,HL,1044,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181007T06-07,HL,911,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181007T05-07,HL,907,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181007T04-07,HL,955,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181007T03-07,HL,874,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181007T02-07,HL,1059,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181007T01-07,HL,1164,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181007T00-07,HL,1535,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181006T23-07,HL,1797,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181006T22-07,HL,2106,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181006T21-07,HL,2353,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181006T20-07,HL,2610,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181006T19-07,HL,2619,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181006T18-07,HL,2368,megawatthours
