广州-天河区,上海好悦网络科技有限公司广州办事处,20-99人,民营,,大专,游戏运维工程师,,6K-12K,2019-11-09 09:36:05,https://jobs.zhaopin.com/CC414061538J00362894002.htm,"五险一金,包吃,全勤奖,下午茶,大小周",1-3年
广州,广发银行股份有限公司,10000人以上,合资,,本科,人工智能架构师,,薪资面议,2019-10-29 17:51:21,https://jobs.zhaopin.com/CC000149505J00446034007.htm,,5-10年
广州,广东省电信规划设计院有限公司,1000-9999人,国企,,本科,系统运维支撑工程师,,8K-13K,2019-11-06 11:08:20,https://jobs.zhaopin.com/216712315251908.htm,"年底双薪,绩效奖金,通讯补助,带薪年假,定期体检",1-3年
广州-天河区,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,游戏测试（2020毕业）,,5.5K-9K,2019-10-22 09:17:52,https://jobs.zhaopin.com/CC278294985J00398024503.htm,"定期团建,节日福利,周末双休,五险一金,补充医疗保险",无经验
广州,清华珠三角研究院,100-499人,事业单位,,本科,人工智能应用工程师,,10K-15K,2019-10-11 14:05:11,https://jobs.zhaopin.com/347515335250100.htm,"节日福利,五险一金,绩效奖金,带薪年假",不限
广州,广州润和颐能软件技术有限公司,100-499人,民营,,本科,高级运维工程师--高级--南方电网（市场交易事业部）,,10K-15K,2019-10-14 09:07:30,https://jobs.zhaopin.com/CC411152531J00275992306.htm,"五险一金,餐补,年底双薪,带薪年假",5-10年
广州-番禺区,南京君合创胜数据科技有限责任公司,1000-9999人,民营,,本科,测试工程师（广州）,,8K-13K,2019-10-29 15:44:57,https://jobs.zhaopin.com/CC475098985J00315698103.htm,,1-3年
广州-天河区,深圳市东恒尚科信息技术有限公司,20-99人,民营,,大专,Linux运维/系统运维工程师,,7K-14K,2019-11-07 19:03:13,https://jobs.zhaopin.com/CC230429234J00266888004.htm,"周末双休,五险一金,加班补助,带薪年假,节日福利",3-5年
广州,北京国舜科技有限公司,100-499人,民营,,大专,APP渗透测试工程师,,10K-15K,2019-10-31 09:29:14,https://jobs.zhaopin.com/CC136395818J00180599913.htm,"五险一金,年底双薪,绩效奖金,交通补助,餐补",1-3年
广州-天河区,广州永融科技股份有限公司,100-499人,民营,,本科,BI工程师（初级）,,6K-8K,2019-11-08 09:01:29,https://jobs.zhaopin.com/584662021250186.htm,"五险一金,带薪年假,定期体检,员工旅游,节日福利",1-3年
广州,广州天鹏计算机科技有限公司,100-499人,民营,,硕士,自然语言处理工程师,,13K-26K,2019-11-08 11:15:50,https://jobs.zhaopin.com/CC225463714J00140001104.htm,"周末双休,加班补助,全勤奖,餐补,绩效奖金",3-5年
广州-越秀区,广州市申迪计算机系统有限公司,100-499人,民营,,本科,运维工程师,,8K-15K,2019-11-04 10:39:09,https://jobs.zhaopin.com/CC155287010J00194899706.htm,,1-3年
广州-天河区,亿达信息技术有限公司深圳分公司,1000-9999人,民营,,大专,Golang工程师,,10K-20K,2019-09-29 13:59:19,https://jobs.zhaopin.com/CC140200303J00429733807.htm,"五险一金,带薪年假,定期体检,员工旅游,节日福利",3-5年
广州,广州力多机器人智能科技有限公司,20-99人,民营,,本科,视觉算法工程师/图像算法工程师,,10K-15K,2019-10-28 10:46:30,https://jobs.zhaopin.com/CC839901770J00343151102.htm,"五险一金,绩效奖金,周末双休,公司重点项目,包吃",1-3年
广州-黄埔区,广州微远基因科技有限公司,20-99人,民营,,本科,生信研发经理,,10K-15K,2019-07-03 23:48:39,https://jobs.zhaopin.com/CC813461500J00363062007.htm,"五险一金,带薪年假,节日福利,绩效奖金,交通补助",3-5年
广州-天河区,深圳市协卓软件有限公司,500-999人,民营,,本科,前端开发经理,,20K-30K,2019-11-08 09:37:52,https://jobs.zhaopin.com/CC270717615J00245604902.htm,"周末双休,五险一金,交通补助,餐补,房补",5-10年
广州-海珠区,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,系统运维工程师（双休）,,10K-15K,2019-11-08 09:59:08,https://jobs.zhaopin.com/CC278294985J00393561603.htm,"定期团建,节日福利,周末双休,五险一金",3-5年
广州-天河区,广州酷狗计算机科技有限公司,1000-9999人,民营,,本科,SPBU-算法工程师（视频深度学习）,,20K-30K,2019-11-05 15:33:06,https://jobs.zhaopin.com/CC141038687J00337852405.htm,"五险一金,年底双薪,绩效奖金,餐补,带薪年假",3-5年
广州,广州润和颐能软件技术有限公司,100-499人,民营,,本科,物联网架构师,,20K-40K,2019-10-28 09:18:56,https://jobs.zhaopin.com/CC411152531J00325386606.htm,"五险一金,餐补,带薪年假",5-10年
广州,中标软件有限公司,100-499人,国企,,大专,Linux技术支持工程（广州）,,8K-16K,2019-10-22 08:53:57,https://jobs.zhaopin.com/CC120343909J00250814107.htm,"五险一金,绩效奖金,交通补助,餐补,通讯补助",不限
广州,广东乐源数字技术有限公司,500-999人,民营,,本科,算法工程师（信号处理方向）,,20K-40K,2019-11-08 14:12:01,https://jobs.zhaopin.com/CC397775224J00268392303.htm,"五险一金,餐补,房补,健身俱乐部,免费班车",3-5年
广州,广东好太太科技集团股份有限公司,1000-9999人,上市公司,,本科,系统架构师,,20K-30K,2019-10-24 09:15:34,https://jobs.zhaopin.com/CC157815713J00161069704.htm,"五险一金,年底双薪,包住,免费班车,带薪年假",5-10年
广州-番禺区,长春理想科技信息有限公司,100-499人,民营,,本科,运维工程师,,9K-12K,2019-11-08 16:23:46,https://jobs.zhaopin.com/CC131346996J00336115804.htm,"五险一金,年终分红,绩效奖金,带薪年假,节日福利",3-5年
广州,深圳市银通软件有限公司,20-99人,民营,,大专,数据库开发工程师,,6K-9K,2019-10-22 11:34:14,https://jobs.zhaopin.com/CC449273421J00436735207.htm,,1-3年
广州-南沙区,成都音泰思科技有限公司,100-499人,民营,,大专,QC（质量控制/软件测试）,,10K-15K,2019-10-18 10:20:53,https://jobs.zhaopin.com/CC570945327J00407795605.htm,"五险一金,绩效奖金,加班补助,餐补,带薪年假",3-5年
广州,广州银汉科技有限公司,100-499人,民营,,大专,运维工程师,,6K-12K,2019-10-29 09:22:35,https://jobs.zhaopin.com/CC138570155J00312458608.htm,"五险一金,餐补,定期体检,带薪年假",1-3年
广州,广东道一信息技术股份有限公司,1000-9999人,民营,,大专,高级测试工程师,,14K-18K,2019-10-18 19:28:17,https://jobs.zhaopin.com/CC136059737J00200454806.htm,"餐补,节日福利,带薪年假,定期体检,五险一金",5-10年
广州,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,c++工程师,,9K-18K,2019-10-29 19:46:27,https://jobs.zhaopin.com/CC278294985J00383145803.htm,"五险一金,带薪年假,定期团建,节日福利,周末双休",1-3年
广州-越秀区,广州奥凯信息咨询有限公司,100-499人,民营,,本科,数据分析师,,8K-15K,2019-10-23 09:31:24,https://jobs.zhaopin.com/CC136267570J00286495506.htm,"五险一金,绩效奖金,带薪年假,节日福利,定期体检",不限
广州,广州华工邦元信息技术有限公司,20-99人,民营,,本科,数据分析师,,10K-20K,2019-11-09 22:07:31,https://jobs.zhaopin.com/CZ141410250J00071993502.htm,"周末双休,五险一金,加班补助,定期体检,带薪年假",3-5年
广州-天河区,深圳市协卓软件有限公司,500-999人,民营,,大专,高级测试工程师（急聘）,,15K-20K,2019-10-17 09:48:03,https://jobs.zhaopin.com/CC270717615J00327424702.htm,"节日福利,五险一金,全勤奖,带薪年假,定期体检",3-5年
广州,中企网络通信技术有限公司广州分公司,100-499人,合资,,本科,NET开发工程师,,10K-15K,2019-11-01 20:43:04,https://jobs.zhaopin.com/CC142224296J00290413806.htm,"周末双休,五险一金,带薪年假,通讯补助,节日福利",3-5年
广州,季华实验室,100-499人,事业单位,,硕士,软件研发工程师（机器人自编程项目组）,,薪资面议,2019-11-07 04:07:26,https://jobs.zhaopin.com/CC815502320J00398760701.htm,"五险一金,绩效奖金,带薪年假,定期体检,周末双休",1-3年
广州-天河区,广州易达建信科技开发有限公司,100-499人,民营,,本科,NLP算法工程师（南京）,,10K-20K,2019-10-31 17:47:38,https://jobs.zhaopin.com/CC136176079J00314759108.htm,"周末双休,五险一金,节日福利,带薪年假,员工旅游",1年以下
广州-天河区,佳都新太科技股份有限公司,1000-9999人,上市公司,,本科,产品经理（数据治理）,,25K-35K,2019-11-07 10:36:21,https://jobs.zhaopin.com/CC136549678J00302156508.htm,"五险一金,股票期权,带薪年假,员工旅游,免费班车",3-5年
广州-天河区,广州星际种子咨询顾问有限公司,100-499人,民营,,本科,财务BP,,8K-10K,2019-10-18 10:49:32,https://jobs.zhaopin.com/CC810163680J00489734601.htm,"节日福利,绩效奖金,项目奖金,公司重点项目,大牛带队",1-3年
广州,广州润和颐能软件技术有限公司,100-499人,民营,,本科,测试工程师,,7.5K-15K,2019-10-14 09:07:33,https://jobs.zhaopin.com/411152531250001.htm,"五险一金,餐补,带薪年假,员工旅游,节日福利",5-10年
广州,广州博冠光电科技股份有限公司,100-499人,股份制企业,,本科,软件测试工程师,,6K-9K,2019-11-04 11:48:23,https://jobs.zhaopin.com/CC544668627J00341135707.htm,"5天8小时,餐补,节日福利,带薪年假,定期体检",1-3年
广州,广州润和颐能软件技术有限公司,100-499人,民营,,本科,软件测试--中级--南方电网（市场交易事业部）,,8K-12K,2019-10-14 09:07:26,https://jobs.zhaopin.com/CC411152531J00276007006.htm,"五险一金,餐补,年底双薪,带薪年假",3-5年
广州,广东道一信息技术股份有限公司,1000-9999人,民营,,本科,中级软件测试工程师（事业二部）,,9K-11K,2019-11-04 13:45:26,https://jobs.zhaopin.com/CC136059737J00315474606.htm,"五险一金,绩效奖金,餐补,节日福利,带薪年假",3-5年
广州,北京全路通信信号研究设计院集团有限公司,1000-9999人,国企,,硕士,软件研发工程师（通号粤港澳）,,15K-20K,2019-10-28 13:49:47,https://jobs.zhaopin.com/CC133636206J00126050313.htm,"五险一金,通讯补助,绩效奖金,包吃,带薪年假",不限
广州-海珠区,广州盈尚信息科技有限公司,500-999人,民营,,本科,系统运维工程师（10-18k+七险一金）,,10K-18K,2019-10-18 13:50:31,https://jobs.zhaopin.com/CC609998528J00429916405.htm,"餐补,五险一金,节日福利,带薪年假,项目奖金",1-3年
广州-天河区,广州美亚电子商务国际旅行社有限公司,500-999人,民营,,大专,高级测试工程师,,10K-16K,2019-11-07 09:28:47,https://jobs.zhaopin.com/CC133740473J00318597408.htm,"五险一金,年底双薪,绩效奖金,全勤奖,带薪年假",3-5年
广州-天河区,深圳迅宿科技有限公司,20-99人,民营,,大专,实施运维工程师（广州）,,5K-8K,2019-11-01 14:36:46,https://jobs.zhaopin.com/CC599991030J00425092303.htm,"五险一金,带薪年假",1-3年
广州-海珠区,信必优(深圳)信息技术有限公司,500-999人,外商独资,,本科,测试工程师（功能＆自动化）,,7K-8K,2019-10-12 16:45:58,https://jobs.zhaopin.com/CC641354530J00234030706.htm,"五险一金,带薪年假,定期体检,年底双薪",1-3年
广州-萝岗区,广州广哈通信股份有限公司,100-499人,上市公司,,本科,nlp算法工程师,,10K-20K,2019-11-08 09:07:43,https://jobs.zhaopin.com/CC131798569J00467145301.htm,"五险一金,绩效奖金,带薪年假,定期体检,员工旅游",3-5年
广州,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,游戏测试,,5K-9K,2019-11-06 09:13:32,https://jobs.zhaopin.com/CC278294985J00388285903.htm,"五险一金,补充医疗保险,年底双薪,带薪年假,定期团建",无经验
广州-天河区,广州乐牛软件科技有限公司,100-499人,民营,,本科,运维工程师,,8K-15K,2019-11-09 18:36:09,https://jobs.zhaopin.com/674075129250219.htm,"五险一金,年底双薪,全勤奖,带薪年假,定期体检",不限
广州,广州天鹏计算机科技有限公司,100-499人,民营,,硕士,自然语言处理高级工程师,,13K-26K,2019-11-08 11:15:50,https://jobs.zhaopin.com/CC225463714J00199573404.htm,"加班补助,绩效奖金,带薪年假,餐补,六险一金",1-3年
广州,广州市汉斯达五金有限公司,20-99人,民营,,大专,前端开发工程师,,8K-10K,2019-10-23 09:51:17,https://jobs.zhaopin.com/CC137157341J00306946507.htm,,1-3年
广州-天河区,中信网络科技股份有限公司,500-999人,股份制企业,,大专,运维工程师-广州-00595,,15K-20K,2019-10-18 14:02:17,https://jobs.zhaopin.com/CC000620933J00144172212.htm,"五险一金,年底双薪,加班补助,餐补",5-10年
广州,广州瑞云网络科技有限公司,20-99人,民营,,本科,运维工程师,,8K-15K,2019-10-30 14:07:36,https://jobs.zhaopin.com/CC465688622J00353948007.htm,"五险一金,年终分红,弹性工作,带薪年假,员工旅游",1-3年
广州-天河区,广州拉卡拉网络小额贷款有限责任公司,1000-9999人,民营,,本科,java开发实习生,,2K-4K,2019-11-05 17:13:46,https://jobs.zhaopin.com/CC393252630J00325062108.htm,"五险一金,周末双休,节日福利,带薪年假,绩效奖金",无经验
广州,北京金道天成信息系统服务有限公司,500-999人,合资,,本科,云计算运维工程师,,8K-10K,2019-11-07 17:26:57,https://jobs.zhaopin.com/CC120165643J00408534905.htm,"五险一金,年底双薪,包住,带薪年假,定期体检",1-3年
广州,上海开奈电子通讯有限公司,500-999人,民营,,大专,Java开发工程师,,15K-20K,2019-10-22 09:07:17,https://jobs.zhaopin.com/CC120205009J00243410905.htm,"每年多次调薪,五险一金,包吃,包住",1-3年
广州,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,大数据开发,,10K-15K,2019-11-07 10:06:51,https://jobs.zhaopin.com/CC278294985J00419832803.htm,"周末双休,六险一金,带薪年假,年前年终奖,员工旅游",3-5年
广州-天河区,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,手游服务端开发工程师（c++）,,9K-13K,2019-11-08 10:00:06,https://jobs.zhaopin.com/CC278294985J00401210203.htm,"定期团建,节日福利,周末双休,五险一金,补充医疗保险",1-3年
广州,品尚电子商务有限公司,20-99人,股份制企业,,本科,金融数据分析,,10K-20K,2019-11-09 14:01:02,https://jobs.zhaopin.com/CC668589122J00500555701.htm,"周末双休,健身俱乐部,节日福利,定期体检,五险一金",3-5年
广州-海珠区,广州童程童美教育有限公司,100-499人,上市公司,,大专,均薪8000-15000编程讲师+上市教育+就近安排+餐补提成奖金绩效,,8K-10K,2019-11-06 20:20:47,https://jobs.zhaopin.com/CC145827576J00199618209.htm,"五险一金,股票期权,带薪年假,餐补,每年多次调薪",不限
广州,中移在线服务有限公司,10000人以上,国企,,本科,软件开发工程师,,薪资面议,2019-10-14 12:13:14,https://jobs.zhaopin.com/CC705918026J00198124810.htm,"五险一金,交通补助,餐补,企业年金,补充医疗保险",1-3年
广州-天河区,中软国际科技服务有限公司,10000人以上,上市公司,,本科,【驻场网易】手游服务端开发工程师,,薪资面议,2019-10-21 18:37:26,https://jobs.zhaopin.com/CC508620126J00461976105.htm,"定期团建,五险一金,带薪年假,定期体检,绩效奖金",1-3年
广州-番禺区,中软国际科技服务有限公司,10000人以上,上市公司,,本科,测试工程师,,薪资面议,2019-11-08 11:05:31,https://jobs.zhaopin.com/CC508620126J00468493805.htm,五险一金,3-5年
city,company_name,company_size,company_type,dult,eduLevel,jobname,people,salary,updateDate,url,welfare,workingExp
广州-萝岗区,北京柯莱特科技有限公司,1000-9999人,外商独资,,大专,技术服务经理,,15K-20K,2019-10-11 16:20:50,https://jobs.zhaopin.com/CC120179637J00182628515.htm,"试用期全额,五险一金,年底双薪,带薪年假,节日福利",3-5年
广州,京信通信系统(中国)有限公司,1000-9999人,外商独资,,学历不限,SLAM 算法工程师,,15K-20K,2019-10-21 10:50:14,https://jobs.zhaopin.com/CC120131164J00404284905.htm,,不限
广州,广州市百库电子科技有限公司,500-999人,股份制企业,,本科,数据分析主管,,12K-16K,2019-10-21 00:50:33,https://jobs.zhaopin.com/CC301799316J00337085104.htm,"五险一金,带薪年假,弹性工作,员工旅游,节日福利",1-3年
广州,广州众教文化传播有限责任公司,100-499人,民营,,大专,软件开发人员,,6K-8K,2019-10-15 20:03:30,https://jobs.zhaopin.com/CC594478230J00346491908.htm,"带薪年假,社保,国家规定福利,五险一金,全勤奖",不限
广州,上海连宜企业管理中心,1000-9999人,民营,,本科,数据库开发工程师,,16K-32K,2019-11-07 15:52:28,https://jobs.zhaopin.com/CC857872430J00342202004.htm,"绩效奖金,五险一金,年底双薪,餐补,房补",3-5年
广州,广州金十信息科技有限公司,100-499人,民营,,硕士,爬虫工程师,,10K-20K,2019-11-08 11:36:26,https://jobs.zhaopin.com/CC638305821J00416049007.htm,"全年15薪,五险一金,包吃,旅游福利,周末双休",3-5年
广州-天河区,深圳市鼎益丰资产管理股份有限公司,100-499人,股份制企业,,本科,嵌入式测试工程师,,20K-30K,2019-10-24 15:47:05,https://jobs.zhaopin.com/CC550438528J00463972605.htm,"五险一金,年底双薪,绩效奖金,带薪年假,定期体检",5-10年
广州,广州市香雪制药股份有限公司,1000-9999人,股份制企业,,本科,生物信息员,,6K-12K,2019-10-21 08:53:32,https://jobs.zhaopin.com/CC121086482J00389587201.htm,"五险一金,绩效奖金,带薪年假,节日福利,周末双休",1-3年
广州,神州数码系统集成服务有限公司,10000人以上,上市公司,,本科,系统测试工程师,,8K-12K,2019-11-08 17:32:30,https://jobs.zhaopin.com/CC860549780J00231466811.htm,"五险一金,绩效奖金,周末双休",1-3年
广州-天河区,广州英荔教育科技有限公司,20-99人,外商独资,,本科,Python软件工程师,,9K-15K,2019-10-30 11:05:35,https://jobs.zhaopin.com/566604020250047.htm,"五险一金,年底双薪,股票期权,全勤奖,餐补",不限
广州-越秀区,广州汇智通信技术有限公司,1000-9999人,国企,,本科,python工程师,,15K-20K,2019-10-28 09:55:48,https://jobs.zhaopin.com/CC137645185J00373827207.htm,"五险一金,年底双薪,绩效奖金,餐补,交通补助",3-5年
广州-海珠区,广州润城实业集团有限公司,500-999人,民营,,本科,高级python开发工程师,,15K-18K,2019-11-08 09:59:17,https://jobs.zhaopin.com/CC679980624J00391602307.htm,"五险一金,餐补,交通补助,带薪年假,节日福利",3-5年
广州,广州新赞科技有限公司,100-499人,民营,,本科,Python爬虫工程师,,12K-20K,2019-10-21 16:32:14,https://jobs.zhaopin.com/CC834165490J00341663706.htm,"五险一金,补充医疗保险",3-5年
广州-番禺区,广州市安盟贸易有限公司,20-99人,民营,,大专,Python开发工程师,,7K-14K,2019-10-11 16:35:33,https://jobs.zhaopin.com/CC424605025J00423165607.htm,"每年多次调薪,绩效奖金,带薪年假,节日福利,员工旅游",1-3年
广州,广州粮叁餐饮管理股份有限公司,100-499人,股份制企业,,大专,Python数据分析师,,6K-8K,2019-10-12 14:39:44,https://jobs.zhaopin.com/CC834006670J00263434804.htm,"五险一金,年底双薪,绩效奖金,年终分红,全勤奖",1-3年
广州-越秀区,广州学码教育科技有限公司,1000-9999人,民营,,本科,少儿编程老师（Scratch/Python/C++）,,8K-10K,2019-11-04 15:47:01,https://jobs.zhaopin.com/CC504444336J00336890702.htm,"五险一金,绩效奖金,餐补,带薪年假,员工旅游",不限
广州-天河区,上海神印数码科技有限公司,20人以下,合资,,大专,Python开发工程师,,20K-30K,2019-11-08 17:52:59,https://jobs.zhaopin.com/CC849049090J00338901606.htm,"五险一金,年底双薪,绩效奖金,年终分红,股票期权",3-5年
广州,广州市凯泽利科技有限公司,20-99人,民营,,本科,python开发工程师,,5K-7K,2019-11-08 13:34:19,https://jobs.zhaopin.com/CZ823999070J00286171204.htm,节日福利,1-3年
广州-海珠区,广州润城实业集团有限公司,500-999人,民营,,大专,初级python开发工程师,,4.5K-6.5K,2019-11-08 09:59:16,https://jobs.zhaopin.com/CC679980624J00434294907.htm,"五险一金,餐补,交通补助,带薪年假,节日福利",1-3年
广州,广州明扬信息技术有限公司,20人以下,股份制企业,,本科,后端研发工程师-Python,,6K-12K,2019-10-16 17:40:06,https://jobs.zhaopin.com/CC881951480J00411321705.htm,"五险一金,餐补,通讯补助,周末双休,员工旅游",1-3年
广州-天河区,北京易科势腾科技股份有限公司,20-99人,上市公司,,本科,Python开发工程师（广州市）,,10K-20K,2019-10-22 14:27:38,https://jobs.zhaopin.com/CC258068417J00203032713.htm,"周末双休,五险一金,绩效奖金,带薪年假,补充医疗保险",1-3年
广州,中科聚信信息技术(北京)有限公司,100-499人,民营,,本科,高级风险策略顾问,,20K-30K,2019-11-07 10:03:39,https://jobs.zhaopin.com/CC687951729J00120073614.htm,"五险一金,绩效奖金,补充医疗保险,定期体检,定期团建",3-5年
广州-荔湾区,中电福富信息科技有限公司,1000-9999人,国企,,本科,MySQL实施运维工程师-广州,,8K-10K,2019-11-07 14:36:05,https://jobs.zhaopin.com/CC180936112J00341285504.htm,"五险一金,带薪年假,定期体检",不限
广州,珠海纽达投资管理有限公司,100-499人,民营,,硕士,量化研究员,,20K-30K,2019-10-15 09:23:02,https://jobs.zhaopin.com/CC496372231J00266481408.htm,"绩效奖金,带薪年假,年底双薪,定期体检,员工旅游",1-3年
广州-天河区,蓝盾信息安全技术股份有限公司,1000-9999人,上市公司,,硕士,数据分析师,,15K-25K,2019-11-07 09:07:29,https://jobs.zhaopin.com/CC136106367J00448772105.htm,"五险一金,年底双薪,绩效奖金,年终分红,股票期权",1-3年
广州-越秀区,南宁智诚顺人力资源有限公司,100-499人,股份制企业,,中技,PHP开发工程师,,15K-20K,2019-10-28 11:18:47,https://jobs.zhaopin.com/CC875552880J00482454801.htm,"年底双薪,年终分红,包吃,房补,弹性工作",1-3年
广州,联奕科技有限公司,500-999人,民营,,大专,实施工程师（ybg）,,4K-7K,2019-11-04 16:50:46,https://jobs.zhaopin.com/153729710250973.htm,"五险一金,定期体检,员工旅游,周末双休",1-3年
广州,浙江九州云信息科技有限公司,100-499人,民营,,学历不限,OpenStack运维支持工程师,,10K-20K,2019-11-01 09:31:58,https://jobs.zhaopin.com/CC637701223J00183425603.htm,,不限
广州,上海科景生物科技有限公司,20人以下,民营,,硕士,生物信息专员（可兼职）,,15K-20K,2019-10-29 11:35:48,https://jobs.zhaopin.com/CC646990720J00189369401.htm,,不限
广州,佳都新太科技股份有限公司,1000-9999人,上市公司,,硕士,NLP(自然语言处理)/知识图谱算法工程师,,20K-32K,2019-10-23 09:52:52,https://jobs.zhaopin.com/CC136549678J00354576708.htm,"周末双休,五险一金,免费班车,节日福利,高温补贴",1-3年
广州-天河区,北京万古恒信科技有限公司,100-499人,民营,,本科,运营经理,,8K-10K,2019-10-29 11:11:33,https://jobs.zhaopin.com/CC206322616J00161053915.htm,"节日福利,带薪年假,弹性工作,五险一金,绩效奖金",1-3年
广州,优采(深圳)供应链有限责任公司,20-99人,民营,,本科,java架构工程师,,15K-30K,2019-10-23 09:52:44,https://jobs.zhaopin.com/CC872685670J00333487208.htm,"五险一金,股票期权,定期体检,全勤奖,通讯补助",5-10年
广州,成都林恩企业管理咨询有限公司,20-99人,民营,,本科,Database Administrator (Sybase/ SQL),,15K-20K,2019-11-08 11:22:14,https://jobs.zhaopin.com/CC685738927J00147817805.htm,,10年以上
广州,广州天鹏计算机科技有限公司,100-499人,民营,,本科,大数据开发工程师,,10K-20K,2019-11-08 11:16:07,https://jobs.zhaopin.com/CC225463714J00236025104.htm,"周末双休,加班补助,全勤奖,五险一金,餐补",3-5年
广州-天河区,深圳市联软科技股份有限公司,100-499人,民营,,本科,安全研发,,10K-18K,2019-10-11 16:51:06,https://jobs.zhaopin.com/CC134520287J00367296705.htm,"五险一金,年底双薪,绩效奖金,年终分红,交通补助",不限
广州,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,测试开发工程师,,8K-13K,2019-11-08 10:29:07,https://jobs.zhaopin.com/CC278294985J00365964403.htm,"五险一金,补充医疗保险,带薪年假,周末双休,定期团建",1-3年
广州-越秀区,广州市申迪计算机系统有限公司,100-499人,民营,,本科,测试工程师,,10K-16K,2019-11-04 10:39:09,https://jobs.zhaopin.com/CC155287010J00194886506.htm,,1-3年
广州,广东省电信规划设计院有限公司,1000-9999人,国企,,本科,数据建模分析师,,10K-15K,2019-11-06 11:08:06,https://jobs.zhaopin.com/CC216712315J00098703708.htm,"年底双薪,绩效奖金,通讯补助,带薪年假,定期体检",1-3年
广州-天河区,广州美亚电子商务国际旅行社有限公司,500-999人,民营,,大专,自动化测试工程师,,10K-16K,2019-11-07 09:25:42,https://jobs.zhaopin.com/CC133740473J00300357908.htm,"五险一金,全勤奖,带薪年假,定期体检,员工旅游",3-5年
广州-天河区,上海贝锐信息科技股份有限公司,100-499人,民营,,本科,数据分析师,,8K-12K,2019-10-11 15:20:14,https://jobs.zhaopin.com/CC146937579J00174422806.htm,"五险一金,年底双薪,绩效奖金,餐补,带薪年假",1-3年
广州-海珠区,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,系统运维工程师（双休）,,10K-15K,2019-11-08 09:59:08,https://jobs.zhaopin.com/CC278294985J00393561603.htm,"定期团建,节日福利,周末双休,五险一金",3-5年
广州,中标软件有限公司,100-499人,国企,,大专,Linux技术支持工程（广州）,,8K-16K,2019-10-22 08:53:57,https://jobs.zhaopin.com/CC120343909J00250814107.htm,"五险一金,绩效奖金,交通补助,餐补,通讯补助",不限
广州,广东乐源数字技术有限公司,500-999人,民营,,本科,算法工程师（信号处理方向）,,20K-40K,2019-11-08 14:12:01,https://jobs.zhaopin.com/CC397775224J00268392303.htm,"五险一金,餐补,房补,健身俱乐部,免费班车",3-5年
广州,广东好太太科技集团股份有限公司,1000-9999人,上市公司,,本科,系统架构师,,20K-30K,2019-10-24 09:15:34,https://jobs.zhaopin.com/CC157815713J00161069704.htm,"五险一金,年底双薪,包住,免费班车,带薪年假",5-10年
广州-番禺区,长春理想科技信息有限公司,100-499人,民营,,本科,运维工程师,,9K-12K,2019-11-08 16:23:46,https://jobs.zhaopin.com/CC131346996J00336115804.htm,"五险一金,年终分红,绩效奖金,带薪年假,节日福利",3-5年
广州,广东省电信规划设计院有限公司,1000-9999人,国企,,本科,系统运维支撑工程师,,8K-13K,2019-11-06 11:08:20,https://jobs.zhaopin.com/216712315251908.htm,"年底双薪,绩效奖金,通讯补助,带薪年假,定期体检",1-3年
广州-天河区,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,游戏测试（2020毕业）,,5.5K-9K,2019-10-22 09:17:52,https://jobs.zhaopin.com/CC278294985J00398024503.htm,"定期团建,节日福利,周末双休,五险一金,补充医疗保险",无经验
广州,清华珠三角研究院,100-499人,事业单位,,本科,人工智能应用工程师,,10K-15K,2019-10-11 14:05:11,https://jobs.zhaopin.com/347515335250100.htm,"节日福利,五险一金,绩效奖金,带薪年假",不限
广州,广州润和颐能软件技术有限公司,100-499人,民营,,本科,高级运维工程师--高级--南方电网（市场交易事业部）,,10K-15K,2019-10-14 09:07:30,https://jobs.zhaopin.com/CC411152531J00275992306.htm,"五险一金,餐补,年底双薪,带薪年假",5-10年
广州-番禺区,南京君合创胜数据科技有限责任公司,1000-9999人,民营,,本科,测试工程师（广州）,,8K-13K,2019-10-29 15:44:57,https://jobs.zhaopin.com/CC475098985J00315698103.htm,,1-3年
广州-海珠区,锦江信息技术(广州)有限公司,500-999人,民营,,本科,测试工程师 (MJ000507),,8K-13K,2019-11-08 09:17:11,https://jobs.zhaopin.com/CC298093688J00471952801.htm,"五险一金,员工旅游,节日福利,全额公积金,补充医疗保险",3-5年
广州-海珠区,深圳市润迅电话商务有限公司,500-999人,民营,,本科,质量管理工程师,,6K-7K,2019-10-18 14:36:47,https://jobs.zhaopin.com/CC120473422J00439929707.htm,"五险一金,绩效奖金,加班补助,带薪年假,节日福利",1-3年
广州,上海湖润文化艺术发展中心(有限合伙),100-499人,民营,,硕士,图形/视觉算法研发工程师,,33K-66K,2019-11-07 16:42:17,https://jobs.zhaopin.com/CC706974380J00443499007.htm,"绩效奖金,五险一金,年底双薪,餐补,房补",5-10年
