city,company_name,company_size,company_type,dult,eduLevel,jobname,people,salary,updateDate,url,welfare,workingExp
广州,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,大专,手游客户端开发工程师-cocos开发工程师（客户端）,招1人,9K-18K,2019-11-08 10:29:03,https://jobs.zhaopin.com/CC278294985J00372155003.htm,"五险一金,补充医疗保险,带薪年假,定期团建,节日福利",1年以下
广州,Esri中国,100-499人,外商独资,,本科,GIS开发工程师（广州）,招1人,10K-15K,2019-11-08 09:59:27,https://jobs.zhaopin.com/459432412251108.htm,,3-5年
广州-天河区,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,游戏测试,招15人,5.5K-9K,2019-10-22 09:17:52,https://jobs.zhaopin.com/CC278294985J00398024703.htm,"定期团建,节日福利,周末双休,五险一金,补充医疗保险",无经验
广州-越秀区,广州市申迪计算机系统有限公司,100-499人,民营,,本科,测试工程师,招1人,10K-16K,2019-11-04 10:39:09,https://jobs.zhaopin.com/CC155287010J00194886506.htm,,1-3年
广州,广东省电信规划设计院有限公司,1000-9999人,国企,"工作职责： ,  1.运用数据挖掘的理论和方法，构建数据模型，解决业务实际问题，驱动和优化业务；,  2.负责电信大数据分析，根据具体数据应用需求，规划制定相应的数据模型；,  3.参与数据应用模型开发。,技能要求：,  1.本科及以上学历，数学基础或统计学专业；,  2.精通各类数据模型和主流算法，掌握常用机器学习算法；,  3.精通SQL，熟练掌握数据分析语言python或R；,  4.熟悉互联网信息挖掘及文本分析技术，熟悉大数据系统架构及大数据处理相关技术；,  5.具有实际的大数据分析及建模工作经验；,  6.有较强的数据敏感度和数据逻辑性，良好的问题分析能力和文档写作能力。",本科,数据建模分析师,招1人,10K-15K,2019-11-06 11:08:06,https://jobs.zhaopin.com/CC216712315J00098703708.htm,"年底双薪,绩效奖金,通讯补助,带薪年假,定期体检",1-3年
广州-天河区,广州美亚电子商务国际旅行社有限公司,500-999人,民营,"1、负责软件项目的测试方案制定，测试用例编写及评审;,2、根据项目计划实施软件测试，保证项目质量和进度，并与相关人员就项目进度和质量风险进行沟通；,3、对软件缺陷进行跟踪分析和报告，推动测试过程发现问题和及时的解决；,4、负责web平台的自动化测试工作。搭建合适的自动化测试框架，不断优化框架，构建持续高效的自动化测试体系，并主动通过技术手段提升测试效率;,5、执行测试并撰写测试报告,测试用例，开发自动化测试工具；,6、除负责平常的测试任务外，还需要负责windows和Linux环境、安装、部署等工作。,任职要求：,1、具备3年以上软件测试经验，大专及以上学历，计算机及软件工程专业优先；,2、熟悉软件的测试技术和方法，熟练掌握自动化集成测试、性能测试、UI测试方法及框架；,3、熟悉测试用例编写，熟悉Linux操作系统操作，可以进行Linux脚本编写，了解Mysql操作；,4、熟悉C#，java，python， JavaScript等编程语言，热爱专研自动化测试技术；,5、积极主动，良好的团队意识与沟通能力，善于学习成长；,6、 有持续集成经验优先。,7、有web性能测试，压力测试经验者优先。,8、有Web自动化测试经验，熟悉selenium、appium、Fiddler等测试工具优先；,9、有较强的编码能力，熟悉python/shell语言其中一种或以上，有过开发经验优先；,10、能独立搭建自动化测试环境，并有2个以上中大型自动化测试项目的实际经验。",大专,自动化测试工程师,招1人,10K-16K,2019-11-07 09:25:42,https://jobs.zhaopin.com/CC133740473J00300357908.htm,"五险一金,全勤奖,带薪年假,定期体检,员工旅游",3-5年
广州,广州酷狗计算机科技有限公司,1000-9999人,民营,"岗位职责：,1、负责酷狗直播大数据离线平台设计、规划、开发等工作，持续改进平台的可用性、易用性。,2、负责实时计算、监控产品的设计、开发工作。,3、负责数据产品功能模块需求的分析、设计、开发及日常维护。,4、基于业务目标，为业务部门提供技术支撑。,5、根进大数据平台的技术更新，编撰技术规范，指导开发人员完成任务,任职要求：,1、计算机相关专业本科及以上学历；两年以上相关工作经验；,2、熟悉以下编程语言（至少一种）：Java, Scala, Python；,3、有一项或多项如下经验者优先：Hadoop/Hive/spark/presto/Kafka/Spark Streaming/Hbase,4、熟悉Linux系统，具备shell或python脚本开发能力；,6、逻辑思维及沟通交流能力强，善于学习，能够独立分析和解决问题，具备良好的团队合作精神；,7、敬业且能够适应高强度压力环境，具备互联网大数据开发及应用经验者优先。",本科,ZBBU-大数据高级开发工程师,招1人,10K-20K,2019-11-05 15:33:05,https://jobs.zhaopin.com/141038687251865.htm,"五险一金,年终分红,通讯补助,补充医疗保险,定期体检",5-10年
广州,北京网御星云信息技术有限公司,500-999人,股份制企业,"岗位职责：,1、负责公司承接的Web渗透性测试项目，编写渗透测试方案并执行渗透测试，出具渗透测试分析报告并给出安全加固方案；,2、负责单位客户的安全性应急支援项目的问题分析、排查，故障恢复，漏洞的修补，出具安全性应急支援工作报告；,3、负责公司重要安全服务项目的管理及项目跟进。,4、负责给用户作安全服务技术方面的培训。,任职要求：,1、精通主流渗透测试和扫描工具，如IBM AppScan/HP Inspect/Nessus/Awvs、BT5、KALI、METASPLOIT等；,2、渗透思路清晰，具备独立WEB渗透能力，熟练掌握SQL注入/XSS/CSRF/文件上传/文件包含/命令执行等漏洞利用方法，熟悉OWASP TOP 10漏洞，对社会工程学攻击方法有一定研究并能有效利用；,3、有较多内网渗透防护、逆向和漏洞挖掘经验，能独立设计编写脚本应用工具；,4、有较强代码编写能力，熟练掌握多种编程/脚本语言，如：asp.net/php/java/bash/python，能够进行恶意代码检测及分析；,5、熟悉Windows和Linux等主流操作系统安全配置，了解内核安全机制，熟练掌握Apache、IIS等WEB服务器和Mysql/Oracle/SQLserver等数据库服务器的安全配置策略；,6、有3年及以上互联网安全从业经验，在各大安全论坛提交过高水平漏洞优先；,8、具备撰写渗透测试方案、报告及相关说明文档的能力；,9、具有较强团队管理能力，具有较好的抗压能力，有团队合作精神。, ",学历不限,渗透测试工程师,招1人,8K-16K,2019-10-21 09:55:54,https://jobs.zhaopin.com/134604486252938.htm,"五险一金,绩效奖金,餐补,通讯补助,弹性工作",3-5年
广州-天河区,广州世炬网络科技有限公司,20-99人,民营,"岗位职责：,1.负责LTE eNB层3协议栈的编程，测试和文档编写；,2.根据开发的文档及分解计划，完成分项编程任务；,3.提供相关技术和维护指导；,任职要求：,1.通信、电子工程、自动化、计算机及其相关专业，本科以上学历；,2.具备1年以上实际的软件项目开发经验，有通信行业开发经验优先,3.熟练掌握Linux/Unix下C/C++编程开发,4.了解TCP/IP协议栈，熟悉Socket编程,5.熟悉常见的数据结构、算法和设计模式,6.可熟练阅读英文文档、规范,7.有Python、Perl、Lua或Shell至少一种使用经验优先,8.具有LTE/WCDMA/TD-SCDMA L2/L3协议栈开发经验者优先,8.良好的学习能力、沟通协调能力和团队合作精神",本科,LTE软件工程师,招3人,8K-16K,2019-11-08 16:56:30,https://jobs.zhaopin.com/330282280250029.htm,"五险一金,年底双薪,绩效奖金,股票期权,带薪年假",不限
广州,蓝盾信息安全技术股份有限公司,1000-9999人,上市公司,"一、岗位职责,1. 负责对操作系统、网站、网络、应用进行渗透测试；,2. 负责编写渗透报告并提出验证方法和修复建议；,3. 负责跟踪国内外完全动态，对漏洞进行分析研究严正，并编写报告；,4. 协助解决产品漏洞问题。,二、任职要求,1.本科及以上学历、计算机相关专业，具有两年以上渗透相关工作经验；,2.熟悉主流操作系统（Windows、Linux等）、数据库（Mysql、Oracle、mongodb等）、网络设备、安全产品的操作及安全加固方法；,3.熟悉使用sqlmap、Burp Suite、dvwm、kali等渗透测试工具；,4.熟悉WEB漏洞攻击方法，如SQL注入、XSS攻击、CSRF攻击、WEBSHELL、上传漏洞、远程执行漏洞等；,5.熟悉正则表达式，会编写漏洞防护规则者优先；,6.曾在CNVD、CNNVD或者漏洞平台提交过漏洞者优先；,7.曾参加过CTF比赛，并拿到名次者优先；,8.会使用一门编程语言优先，如shell、python、perl。",本科,渗透工程师,招1人,9K-15K,2019-11-07 09:10:35,https://jobs.zhaopin.com/CC136106367J00424906005.htm,"五险一金,年底双薪,股票期权,包吃,弹性工作",1-3年
广州-天河区,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,天河区高级大数据开发（表量级最大可达亿级+phthon+全日制本科）,招1人,12K-16K,2019-11-05 11:57:12,https://jobs.zhaopin.com/CC278294985J00361230103.htm,"周末双休,六险一金,带薪年假,年前年终奖,员工旅游",3-5年
广州,湖南华诺科技有限公司,500-999人,外商独资,"岗位职责：,1、掌握无线通信基础知识，具备无线解决方案输出的能力。,2、理解ICT项目的业务核心目标，制定产品需求计划，流程设计。,3、完成通信领域大数据算法研究开发任务，并能在应用开发中熟悉各类统计图表的应用场景,4、负责业务数据收集整理，对多种数据源的进行诊断性组合分析、挖掘和建模。,5、理解数据挖掘模型及预测分析结果，撰写相关分析报告。,任职要求：,1、全日制本科以上学历，数学，统计或计算机相关专业；,3、具备良好的业务挖掘和分析能力，能对数据进行统计建模分析；,4、能熟练使用Python等完成数据分析任务；,5、熟练使用MySQL、Oracle等数据库系统并熟悉主流数据库的字段类型优先；,6、具备良好的报告撰写能力。,工作地点：不限于广东、山西、合肥",本科,通信数据挖掘和分析工程师（应届生）,招5人,6K-9K,2019-11-08 13:52:09,https://jobs.zhaopin.com/CC143699671J00124728808.htm,,不限
广州-黄埔区,北京恒泰实达科技股份有限公司,1000-9999人,上市公司,,大专,需求工程师,招1人,10K-20K,2019-11-05 16:57:08,https://jobs.zhaopin.com/CC120112488J00156964013.htm,"节日福利,五险一金,交通补助,定期体检,员工旅游",1-3年
广州,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,测试工程师（2020届）,招10人,5.5K-9K,2019-11-08 10:00:09,https://jobs.zhaopin.com/CC278294985J00407273303.htm,"定期团建,节日福利,周末双休,五险一金,补充医疗保险",无经验
广州,佳都新太科技股份有限公司,1000-9999人,上市公司,,本科,人工智能（机器学习） 产品经理,招1人,20K-30K,2019-10-23 09:24:26,https://jobs.zhaopin.com/CC136549678J00348134108.htm,"周末双休,五险一金,免费班车,节日福利,高温补贴",3-5年
广州-天河区,广州安正软件股份有限公司,100-499人,民营,,本科,数据工程师（ETL）,招1人,5K-10K,2019-11-07 11:17:41,https://jobs.zhaopin.com/CC155739111J00354736408.htm,"周末双休,五险一金,节日福利,带薪年假,定期体检",1-3年
广州,上海音智达信息技术有限公司,100-499人,民营,,学历不限,大数据开发工程师 ,招1人,10K-15K,2019-11-08 16:11:38,https://jobs.zhaopin.com/CC419575014J00182415604.htm,"五险一金,带薪年假,弹性工作,周末双休",不限
广州,北京中科信软科技有限公司,100-499人,其它,"招专/兼职培训师,北京，上海，成都，武汉，广州，深圳，福州，杭州，大连，沈阳等,工作内容：2-5天短周期，可周末，2天左右的技术或软件培训。或短周期的技术咨询，项目外包。,工作收获：充实生活，展现水平，提高自信，提炼自己知识体系，相互提高，积累资源，锻炼演讲沟通能力，结交技术同行，寻找项目机会，获得丰厚收入。,要求：,精通某专业技术，理论和实践经验丰富， 3年以上实际项目经历，热情，热心，表达能力强，有耐心，不保守，最好有乙方心态，有培训，咨询，演讲经验者最好。可周末，,有意请发简历到admin@info-soft.cn,或QQ**********详谈，微信***********,并注明下软件或技术特长，谢谢。,其它有特殊技能或软件特长等,有意请发简历到admin@info-soft.cn,或QQ**********详谈，微信***********,并注明下软件或技术特长，谢谢。",本科,兼职讲师,招1人,50K-70K,2019-10-30 17:55:43,https://jobs.zhaopin.com/219501818250053.htm,,3-5年
广州-南沙区,广州中国科学院软件应用技术研究所,100-499人,事业单位,"岗位职责：,1、负责公司系统平台日常上线部署、规划、建设与维护，确保高效安全运行；,2、负责系统上线及系统迁移、优化等的方案制定及实施；,3、负责日常系统的监控与故障处理；,4、负责生产系统监控和自动化运维工作；,5、负责对应用系统和虚拟机的安装及维护和优化；,6、负责公司主机、存储系统的性能优化与安全加固。,任职要求：,1、计算机或相关专业本科学历以上，有3-5年大型软件系统运维经验；,2、系统运维，包括服务器、操作系统、虚拟机、数据库、中间件和应用系统等的日常软件故障排除；,3、系统优化、安全优化、网络故障诊断及排除等；,4、精通Linux，熟练快捷进行各种运维操作，擅于编写Shell脚本，掌握Python/Scala优先，熟悉windows服务器运行维护；,5、数据各种主流数据库的运维调优，如mysql,Oracle,Redis,MongoDB等；,6、熟悉JAVA生态中间件安装维护调优，如Tomcat，Kafka，RocketMQ等；,7、能够熟练搭建CI/CD平台 Jenkins等，熟练使用SVN,Git等版本管理工具，有DevOps项目实施运维经验优先。,8、熟悉服务器虚拟化和云计算相关技术（如VMware、Hayper-V、Xen、KVM、OpenStack等），具有实际部署和管理维护经验优先；,9、熟悉服务编排与容器化技术Kubernetes、Docker优先；,10、具有大数据项目：包括不限于hadoop、hive、kafka、hbase、spark、Kudu、Impala等大数据生态的平台搭建、监控、运维、调优工作经验优先；,11、擅于与人沟通，团队合作意识较好，能配合团队成员完成工作。",本科,高级运维工程师（中科智城）,招1人,10K-15K,2019-10-21 10:11:03,https://jobs.zhaopin.com/CC381020220J00364654707.htm,"五险一金,绩效奖金,全勤奖,定期体检,免费班车",3-5年
广州-天河区,广东电声市场营销股份有限公司,1000-9999人,合资,"岗位职责：,1、 负责公司业务中货架图像识别模型学习，维护，更新等工作,2、 根据产品研发实际需求，能够独立开发相关的数学模型建立，以及模型的迭代输出实现；,3、 产品上线后，持续分析线上识别准确性等指标，优化识别引擎、提高识别效率和成功率；,4、持续跟踪AI的新算法新技术，结合应用场景，为公司业务与技术规划提供决策支持；, , ,任职要求：,1、计算机、机器学习、图像处理、模式识别等相关方向硕士研究生及以上学历或者本科及三年以上的算法工作经验。,2、2年以上图像识别技术研发经验，熟悉深度学习理论框架 ,3、熟悉C++、Python，熟悉Tensorflow等主流的机器学习框架；,4、良好的英文技术文献阅读能力，能独立进行英文文献调研、分析和总结,5、有责任心和团队精神，乐于沟通和合作",本科,图像算法工程师,招1人,15K-30K,2019-10-22 11:16:24,https://jobs.zhaopin.com/CC423711389J00372525403.htm,"五险一金,年底双薪,绩效奖金,全勤奖,带薪年假",1-3年
广州-海珠区,锦江信息技术(广州)有限公司,500-999人,民营,"岗位职责：,1.根据公司战略发展，及时响应数据全面分析需求，能高度为公司提供决策支持；,2.与各业务部门高效沟通，基于基础数据分析发现问题并带领团队深入专题分析，挖掘原因并给予切实可行的建议；,3.通过但不限于流量分析，推荐系统，文本挖掘等大数据手段，对1.5+亿会员行为产生的海量数据进行分析挖掘，提供分析和算法模型，不断产生业务价值，提升平台订单 。,任职要求：,1.全日制统招本科及以上学历，统计学、数学、计算机相关专业优先；,2.5年及以上数据分析、挖掘、推荐算法岗位相关工作经验，有互联网行业、酒店行业分析经验优先；,3.能熟练使用SQL进行数据提取，并精通R/Python/Java其中一种编程语言，有相关数据挖掘项目经验；,4.掌握推荐/搜索算法、文本挖掘和知识图谱相关算法原理及实现方式，有互联网相关项目经验者优先；,5.具备优秀的数据洞察力和逻辑分析思维，善于主动思考问题和分析问题的能力；,6.有团队管理经验，学习积极性高，主观能动性强，沟通协调能力强，责任心强。",本科,高级大数据分析师（管理岗）,招1人,18K-28K,2019-11-08 20:28:02,https://jobs.zhaopin.com/CC298093688J00451630201.htm,"五险一金,员工旅游,节日福利,全额公积金,补充医疗保险",5-10年
广州,广州市申迪计算机系统有限公司,100-499人,民营,"职责描述：,1、独立带领团队完成测试项目，优化测试流程，参与测试全链条工作，推动标准化工作建设；,2、带领和指导其他工程师执行项目测试，包括分配测试资源，构建测试环境，设计和执行测试用例，缺陷跟踪和质量分析等；,3、在项目中保持和项目经理、产品经理、开发的积极有效沟通，推动问题快速解决；,4、编制相关的手册及文档，为测试团队提供完善的测试框架体系，营造良好的团队氛围；,5、负责对测试方法及测试工具等测试相关内容进行内部培训；,6、推动建设自动化测试体系，提高团队测试的质量和效率。,任职要求：,1、本科以上学历，计算机、通信等相关专业；,2、3年以上测试经验，有1年以上团队管理经验，团队规模5人以上；,3、具备良好的管理、组织和协调能力;,4、在功能、性能、安全性、稳定性、兼容性等其中至少两个方向有一定研究；,5、熟悉软件测试理论、测试方法，以及相关测试工具的使用；,6、熟悉主流数据库，如MySQL、Oracle等；,7、熟悉主流测试工具，如Postman、LoadRunner、Jmeter等；,8、熟练掌握Python、JAVA等至少1种编程语言及常用开发框架更佳；,9、能推动自动化测试平台建设。",本科,测试经理/主管,招1人,10K-20K,2019-11-04 10:39:09,https://jobs.zhaopin.com/155287010250204.htm,"五险一金,年底双薪,交通补助,餐补,通讯补助",3-5年
广州-天河区,广州道然信息科技有限公司,100-499人,民营,"【岗位职责】,1.实现基于服务，应用的自动化部署；,2.建立和完善面向服务器，应用的监控和报警技术和机制；,3.实现可靠的公司运维服务，保证平台7*24小时的稳定运行；,4.针对公司面向各个地区的核心业务设计并实现弹性的运维保障。,【任职要求】,1.理解运维体系结构，精于容量规划、架构设计、性能优化；,2.熟悉服务管理、单元部署、自动扩容等运维系统建设；,3.熟悉故障、监控、预案、扩容工作原理；,4.理解Linux、apache,tomcat,nginx系统原理，具备问题分析和快速处理能力；,5.熟悉SHELL,PYTHON,PERL等脚本类编程工具，并有使用提升效率案例；,6.对运维工作保持自我驱动的热情，可以响应和处理各种线上运维问题；,7.具备很强的分析和解决问题的能力，擅长使用工具实现自动化，对于重复问题“0”容忍；,8.具备系统化排查问题思路，爱折腾，爱分享，优秀的团队协作及沟通能力。,具备以下能力者优先（加分项） ,1.熟悉自动化发布工具，熟悉Docker、lxc、container或其他虚拟化技术；,2.熟悉Hadoop生态，熟悉数据仓库的数据建模，和实际的运维经验；",大专,运维经理,招1人,12K-18K,2019-10-15 15:37:02,https://jobs.zhaopin.com/CC297159482J00454773805.htm,"五险一金,年底双薪,绩效奖金,带薪年假,弹性工作",3-5年
广州,广东卓志跨境电商供应链服务有限公司,1000-9999人,民营,"工作职责：,1. 参与项目需求、设计的评审工作，并提出改进意见；,2. 根据项目实际情况制定项目测试计划并实施；,3. 根据项目设计编写手动测试用例，自动化测试的代码；,4. 根据项目特点，开发合适测试工具或自动化解决方案，提高测试效率；,5. 设计与执行测试用例，跟踪定位产品中的缺陷或问题；,6. 与项目相关人员就项目进度和问题进行沟通；,要求描述,1.三年以上自动化测试经验，计算机或相关专业大专以上学历优先；,2.熟悉至少一种后端自动化测试工具；,3.熟练使用至少一种编程语言，python优先；,4.熟悉Linux操作系统和操作命令；",大专,测试主管,招1人,8K-10K,2019-10-22 13:42:23,https://jobs.zhaopin.com/CC348622836J00305206504.htm,"周末双休,五险一金,年底双薪,绩效奖金,带薪年假",3-5年
广州,广东梵大集团有限公司,100-499人,民营,"岗位职责：,1、负责功能测试与性能测试； ,2、参与需求原型评审，根据需求执行测试，编写用例，跟踪缺陷，并及时与相关人员沟通，推进问题解决； ,3、根据需求独立部署测试环境； ,4、编写及维护测试过程相关文档，编写测试报告文档； ,5、处理和跟踪业务部门用户反馈的问题，组织业务部门进行验收测试；,任职要求：,1、计算机相关专业，大专及以上学历，3年以上测试经验，有商城平台测试经验优先； ,2、理解网络协议，掌握常用工具，包括但不限于fiddler，Charles、loadrunner等； ,3、了解项目管理流程，有一定项目实践经验； ,4、熟悉iOS/Android主流版本的手机操作系统、WINDOWS系统基本操作，熟悉Linux/Unix系统操作基本命令使用； ,5、熟悉数据库mysql，熟练使用常用sql语句； ,6、掌握对软件测试理论知识、app测试方法、测试流程等； ,7、具备编程思维，了解至少一门开发语言，如PHP、Python、ObjectiveC/Java、Javascript等",大专,测试工程师,招4人,8K-12K,2019-11-09 15:25:58,https://jobs.zhaopin.com/477274780250063.htm,"节日福利,绩效奖金,带薪年假,每年多次调薪,定期体检",1-3年
广州-天河区,广州道然信息科技有限公司,100-499人,民营,,本科,推荐算法工程师,招1人,10K-15K,2019-10-15 15:37:47,https://jobs.zhaopin.com/CC297159482J00302654705.htm,"五险一金,年底双薪,绩效奖金,年终分红,股票期权",1-3年
广州-天河区,广州合洲投资发展有限公司,100-499人,民营,,本科,测试工程师,招1人,9K-14K,2019-11-07 11:12:51,https://jobs.zhaopin.com/CC845057400J00341946505.htm,"五险一金,年底双薪,全勤奖,弹性工作,员工旅游",3-5年
广州,广州对庄企业管理中心(有限合伙),20-99人,合资,,本科,视觉算法工程师,招1人,25K-50K,2019-11-10 09:50:57,https://jobs.zhaopin.com/CZ894546540J00373406707.htm,"定期体检,带薪年假,通讯补助,绩效奖金,弹性工作",3-5年
广州,广州润和颐能软件技术有限公司,100-499人,民营,"工作职责：,1、制定测试计划，设计测试方案；,2、搭建测试环境，设计和维护测试用例；,3、按时完成软件测试工作任务，执行测试，提交bug，跟踪bug状态；,4、编写测试报告以及相关测试文档，参与测试结果评审；,任职要求：,1、计算机专业本科及以上学历，5年以上软件测试经验；,2、熟悉软件测试理论与方法，熟悉测试流程，精通测试用例设计，能制定出合理的测试方案或测试策略；,3、熟悉web功能测试，熟练掌握各浏览器兼容测试方法及工具，至少熟练使用selenium、qtp一种，能独立完成web自动化测试脚本的编写；至少熟悉c#、java、python等一门编程语言；能使用jmeter或lr开展性能测试；能使用常见的接口测试工具进行接口测试；,4、能够合理编制项目的测试计划及进度， 组织和实施软件测试项目；,5、熟悉主流数据库SQL SERVER或者ORACLE；,6、性格活泼开朗，有良好的团队合作意识， 强烈的责任心和积极主动的工作态度及较好的沟通表达能力，能承受较大的工作压力；,7、热爱软件测试工作，带过测试团队或主导过项目测试者优先考虑。,福利待遇：,1、每月8号发薪；,2、每个工作日享受20元餐补；,3、五险一金：员工入职即按国家及地方政府规定缴纳社会保险（养老、医疗、工伤、失业、生育）及住房公积金；,4、带薪假期：国家法定节假日、带薪年假、婚假、产假及陪产假等；,5、员工活动：三节福利、暖心生日会、美味下午茶、部门聚餐、年度旅游和团建活动等；,6、入职9-12月有调薪机会。",本科,高级测试工程师--高级--南方电网（市场交易事业部）,招1人,8K-15K,2019-10-14 09:07:31,https://jobs.zhaopin.com/CC411152531J00275980706.htm,"五险一金,餐补,年底双薪,带薪年假",5-10年
广州-番禺区,广东明世教育集团有限公司,1000-9999人,民营,"岗位职责：,1、负责绩效考核数据收集，基础数据处理，统计各部门的内部考核数据，确保员工绩效考核的有效执行；,2、负责员工月度绩效考核，奖金提成的核算，按期交付绩效奖金报表；,3、建立员工奖金台账，绩效数据管理信息库，及时、准确地制作各类绩效报表；,4、协助组织绩效考评工作，跟进各部门绩效考评过程，及时提出绩效考核问题；,6、绩效数据库搭建，报表开发，数据分析等。,岗位要求：,1、大专及以上学历，数据分析、统计等相关专业；,2、工作细致认真，有较高保密意识，原则性强，有良好的执行力， 积极主动，具有高度责任感；,3、熟练使用OFFICE和SPSS办公软件，精通Excel函数和制表，对数据敏感；,4、懂得一种以上编程语言优先，有项目经验优先（VBA/.NET/C#/JAVA/Python等）具备良好的数据统计、分析及处理能力！,加入明世，你将拥有：,1、社会保险（五险一金等）；,2、节日福利：传统节日贺礼、购物卡等；,3、文娱活动（员工生日party、羽毛球、篮球等健身活动，不定期户内外活动、周年庆、年会等）；,4、部门每月额外团建经费（每月聚餐、KTV等休闲活动）；,5、定期提供员工在岗培训，提升专业技能和个人竞争力；,6、公司地处番禺区汉溪长隆地铁口写字楼，交通便捷,办公环境舒适优雅（距离地铁3/7号线汉溪长隆站G出口几百米）。,我们是一个年轻、朝气，温馨而又充满活力的团队，期待您的加入！！,明世教育集团官网：http://www.mshiedu.com/,欢迎有志者应聘，投递邮箱：hr3@lumshine.com",大专,数据分析（精通函数）,招1人,4.5K-7K,2019-10-21 18:16:42,https://jobs.zhaopin.com/CC196089224J00388188603.htm,"五险一金,绩效奖金,全勤奖,带薪年假,节日福利",1-3年
广州-天河区,上海易宝软件有限公司深圳分公司,1000-9999人,民营,"岗位职责 :,1.严格遵循规格进行配置开发；,2.编写版本上载材料；, ,任职要求：,1.本科及以上学历，计算机、软件相关专业,2.熟悉linux/unix操作系统,3.熟练使用数据库oracle,4.熟悉python/shell/perl的任一种或多种开发脚本语言，优先考虑,5.熟悉C++优先考虑,6.熟悉软件工程理论和方法。有电信行业背景者优先,7.良好的学习能力、团队协作能力和沟通能力，善于思考，能独立分析和解决问题。",本科,配置开发,招2人,6K-9K,2019-11-05 09:17:06,https://jobs.zhaopin.com/139974167250486.htm,"五险一金,绩效奖金,带薪年假,定期体检,弹性工作",不限
广州-荔湾区,中电福富信息科技有限公司,1000-9999人,国企,"工作概述：负责MySQL数据库的工程实施及运维支撑工作。,职位描述：,1、计算机相关专业专科及以上学历；,2、熟悉Linux系统，熟练Linux命令操作；,3、熟悉MySQL数据库体系结构和工作原理，对MySQL技术有强烈兴趣，熟悉MySQL各个分支版本，关注新的技术动态；,4、熟悉常用的数据库备份方法，有xtrabackup/InnoBackup使用经验，并理解其工作原理；,5、熟悉MYSQL高可用架构工作原理，至少熟悉一种MYSQL高可用架构；,6、了解MYSQL分布式数据库中间，如Cobar、MYCat等；,7、精通脚本语言Bash，并至少能用SHELL、Python等脚本语言快速开发；,8、有大型互联网公司MYSQL  DBA工作者优先 ；,9、良好的文档撰写习惯；,10、能适应出差。",本科,MySQL实施运维工程师-广州,招1人,8K-10K,2019-11-07 14:36:05,https://jobs.zhaopin.com/CC180936112J00341285504.htm,"五险一金,带薪年假,定期体检",不限
广州,珠海纽达投资管理有限公司,100-499人,民营,,硕士,量化研究员,招1人,20K-30K,2019-10-15 09:23:02,https://jobs.zhaopin.com/CC496372231J00266481408.htm,"绩效奖金,带薪年假,年底双薪,定期体检,员工旅游",1-3年
广州-越秀区,南宁智诚顺人力资源有限公司,100-499人,股份制企业,,中技,PHP开发工程师,招3人,15K-20K,2019-10-28 11:18:47,https://jobs.zhaopin.com/CC875552880J00482454801.htm,"年底双薪,年终分红,包吃,房补,弹性工作",1-3年
广州-天河区,蓝盾信息安全技术股份有限公司,1000-9999人,上市公司,"岗位要求：,1.专业要求：数学、统计学、计算机、工程等相关专业；,2.经验要求：工作经验3年以上；,3.其他要求：掌握数据分析的理论、工具和知识; 掌握一种数据分析的工具; 具有良好的逻辑分析能力; 有数据科学相关领域至少2年以上实战经验，熟悉但不限于分类/聚类，个性化标签，属性挖掘等领域; 有良好编程和数学基础，能独立完成交通建模或大数据分析，熟悉数据库使用；精通主流数据分析和挖掘算法，包括聚类、分类、回归等，有实际的算法开发经验和建模经验；熟悉Linux开发环境，具有良好的编程基础，掌握Java/Python/R/Spark等至少一门编程语言或技术；,4.表达能力强，表达清晰，能够借助工具清晰表达意图。,岗位职责：,1.  城市交通模型和交通大数据的融合分析；,2.  交通模型核心算法的开发与应用；,3.  交通规划与交通政策分析与评估。",硕士,数据分析师,招1人,15K-25K,2019-11-07 09:07:29,https://jobs.zhaopin.com/CC136106367J00448772105.htm,"五险一金,年底双薪,绩效奖金,年终分红,股票期权",1-3年
广州,联奕科技有限公司,500-999人,民营,"岗位职责（描述）：,负责软件产品的需求分析、实施及培训推广工作。,任职要求：,1. 大专及以上学历，计算机、软件工程、信息管理、计算机应用等相关专业，1年以上实施工作经验（欢迎优秀应届生踊跃投递）；,2. 精通ORACLE PL/SQL编程，掌握Oracle数据库在Oracle数据库的安装、备份与恢复； ,3. 熟悉ODI或KETTLE等ETL工具； ,4. 熟悉shell脚本，熟悉python、java等开发语言者优先； ,5. 积极主动，责任心强； ,6. 工作积极主动，具备较强的沟通交流和表达能力； ,7. 具有良好的团队协作能力和执行能力； ,8. 具有快速学习能力及抗压能力",大专,实施工程师（ybg）,招1人,4K-7K,2019-11-04 16:50:46,https://jobs.zhaopin.com/153729710250973.htm,"五险一金,定期体检,员工旅游,周末双休",1-3年
